   9.1170000e-01   7.3531999e-01
   9.1180000e-01   7.3527999e-01
   9.1190000e-01   7.3523999e-01
   9.1200000e-01   7.3519999e-01
   9.1210000e-01   7.3515999e-01
   9.1220000e-01   7.3511999e-01
   9.1230000e-01   7.3507999e-01
   9.1240000e-01   7.3503999e-01
   9.1250000e-01   7.3499999e-01
   9.1260000e-01   7.3495999e-01
   9.1270000e-01   7.3491999e-01
   9.1280000e-01   7.3487999e-01
   9.1290000e-01   7.3483999e-01
   9.1300000e-01   7.3479999e-01
   9.1310000e-01   7.3475999e-01
   9.1320000e-01   7.3471999e-01
   9.1330000e-01   7.3467999e-01
   9.1340000e-01   7.3463999e-01
   9.1350000e-01   7.3459999e-01
   9.1360000e-01   7.3455999e-01
   9.1370000e-01   7.3451999e-01
   9.1380000e-01   7.3447999e-01
   9.1390000e-01   7.3443999e-01
   9.1400000e-01   7.3439999e-01
   9.1410000e-01   7.3435999e-01
   9.1420000e-01   7.3431999e-01
   9.1430000e-01   7.3427999e-01
   9.1440000e-01   7.3423999e-01
   9.1450000e-01   7.3419999e-01
   9.1460000e-01   7.3415999e-01
   9.1470000e-01   7.3411999e-01
   9.1480000e-01   7.3407999e-01
   9.1490000e-01   7.3403999e-01
   9.1500000e-01   7.3399999e-01
   9.1510000e-01   7.3395999e-01
   9.1520000e-01   7.3391999e-01
   9.1530000e-01   7.3387999e-01
   9.1540000e-01   7.3383999e-01
   9.1550000e-01   7.3379999e-01
   9.1560000e-01   7.3375999e-01
   9.1570000e-01   7.3371999e-01
   9.1580000e-01   7.3367999e-01
   9.1590000e-01   7.3363999e-01
   9.1600000e-01   7.3359999e-01
   9.1610000e-01   7.3355999e-01
   9.1620000e-01   7.3351999e-01
   9.1630000e-01   7.3347999e-01
   9.1640000e-01   7.3343999e-01
   9.1650000e-01   7.3339999e-01
   9.1660000e-01   7.3335999e-01
   9.1670000e-01   7.3331999e-01
   9.1680000e-01   7.3327999e-01
   9.1690000e-01   7.3323999e-01
   9.1700000e-01   7.3319999e-01
   9.1710000e-01   7.3315999e-01
   9.1720000e-01   7.3311999e-01
   9.1730000e-01   7.3307999e-01
   9.1740000e-01   7.3303999e-01
   9.1750000e-01   7.3299999e-01
   9.1760000e-01   7.3295999e-01
   9.1770000e-01   7.3291999e-01
   9.1780000e-01   7.3287999e-01
   9.1790000e-01   7.3283999e-01
   9.1800000e-01   7.3279999e-01
   9.1810000e-01   7.3275999e-01
   9.1820000e-01   7.3271999e-01
   9.1830000e-01   7.3267999e-01
   9.1840000e-01   7.3263999e-01
   9.1850000e-01   7.3259999e-01
   9.1860000e-01   7.3255999e-01
   9.1870000e-01   7.3251999e-01
   9.1880000e-01   7.3247999e-01
   9.1890000e-01   7.3243999e-01
   9.1900000e-01   7.3239999e-01
   9.1910000e-01   7.3235999e-01
   9.1920000e-01   7.3231999e-01
   9.1930000e-01   7.3227999e-01
   9.1940000e-01   7.3223999e-01
   9.1950000e-01   7.3219999e-01
   9.1960000e-01   7.3215999e-01
   9.1970000e-01   7.3211999e-01
   9.1980000e-01   7.3207999e-01
   9.1990000e-01   7.3203999e-01
   9.2000000e-01   7.3199999e-01
   9.2010000e-01   7.3195999e-01
   9.2020000e-01   7.3191999e-01
   9.2030000e-01   7.3187999e-01
   9.2040000e-01   7.3183999e-01
   9.2050000e-01   7.3179999e-01
   9.2060000e-01   7.3175999e-01
   9.2070000e-01   7.3171999e-01
   9.2080000e-01   7.3167999e-01
   9.2090000e-01   7.3163999e-01
   9.2100000e-01   7.3159999e-01
   9.2110000e-01   7.3155999e-01
   9.2120000e-01   7.3151999e-01
   9.2130000e-01   7.3147999e-01
   9.2140000e-01   7.3143999e-01
   9.2150000e-01   7.3139999e-01
   9.2160000e-01   7.3135999e-01
   9.2170000e-01   7.3131999e-01
   9.2180000e-01   7.3127999e-01
   9.2190000e-01   7.3123999e-01
   9.2200000e-01   7.3119999e-01
   9.2210000e-01   7.3115999e-01
   9.2220000e-01   7.3111999e-01
   9.2230000e-01   7.3107999e-01
   9.2240000e-01   7.3103999e-01
   9.2250000e-01   7.3099999e-01
   9.2260000e-01   7.3095999e-01
   9.2270000e-01   7.3091999e-01
   9.2280000e-01   7.3087999e-01
   9.2290000e-01   7.3083999e-01
   9.2300000e-01   7.3079999e-01
   9.2310000e-01   7.3075999e-01
   9.2320000e-01   7.3071999e-01
   9.2330000e-01   7.3067999e-01
   9.2340000e-01   7.3063999e-01
   9.2350000e-01   7.3059999e-01
   9.2360000e-01   7.3055999e-01
   9.2370000e-01   7.3051999e-01
   9.2380000e-01   7.3047999e-01
   9.2390000e-01   7.3043999e-01
   9.2400000e-01   7.3039999e-01
   9.2410000e-01   7.3035999e-01
   9.2420000e-01   7.3031999e-01
   9.2430000e-01   7.3027999e-01
   9.2440000e-01   7.3023999e-01
   9.2450000e-01   7.3019999e-01
   9.2460000e-01   7.3015999e-01
   9.2470000e-01   7.3011999e-01
   9.2480000e-01   7.3007999e-01
   9.2490000e-01   7.3003999e-01
   9.2500000e-01   7.2999999e-01
   9.2510000e-01   7.2995999e-01
   9.2520000e-01   7.2991999e-01
   9.2530000e-01   7.2987999e-01
   9.2540000e-01   7.2983999e-01
   9.2550000e-01   7.2979999e-01
   9.2560000e-01   7.2975999e-01
   9.2570000e-01   7.2971999e-01
   9.2580000e-01   7.2967999e-01
   9.2590000e-01   7.2963999e-01
   9.2600000e-01   7.2959999e-01
   9.2610000e-01   7.2955999e-01
   9.2620000e-01   7.2951999e-01
   9.2630000e-01   7.2947999e-01
   9.2640000e-01   7.2943999e-01
   9.2650000e-01   7.2939999e-01
   9.2660000e-01   7.2935999e-01
   9.2670000e-01   7.2931999e-01
   9.2680000e-01   7.2927999e-01
   9.2690000e-01   7.2923999e-01
   9.2700000e-01   7.2919999e-01
   9.2710000e-01   7.2915999e-01
   9.2720000e-01   7.2911999e-01
   9.2730000e-01   7.2907999e-01
   9.2740000e-01   7.2903999e-01
   9.2750000e-01   7.2899999e-01
   9.2760000e-01   7.2895999e-01
   9.2770000e-01   7.2891999e-01
   9.2780000e-01   7.2887999e-01
   9.2790000e-01   7.2883999e-01
   9.2800000e-01   7.2879999e-01
   9.2810000e-01   7.2875999e-01
   9.2820000e-01   7.2871999e-01
   9.2830000e-01   7.2867999e-01
   9.2840000e-01   7.2863999e-01
   9.2850000e-01   7.2859999e-01
   9.2860000e-01   7.2855999e-01
   9.2870000e-01   7.2851999e-01
   9.2880000e-01   7.2847999e-01
   9.2890000e-01   7.2843999e-01
   9.2900000e-01   7.2839999e-01
   9.2910000e-01   7.2835999e-01
   9.2920000e-01   7.2831999e-01
   9.2930000e-01   7.2827999e-01
   9.2940000e-01   7.2823999e-01
   9.2950000e-01   7.2819999e-01
   9.2960000e-01   7.2815999e-01
   9.2970000e-01   7.2811999e-01
   9.2980000e-01   7.2807999e-01
   9.2990000e-01   7.2803999e-01
   9.3000000e-01   7.2799999e-01
   9.3010000e-01   7.2795999e-01
   9.3020000e-01   7.2791999e-01
   9.3030000e-01   7.2787999e-01
   9.3040000e-01   7.2783999e-01
   9.3050000e-01   7.2779999e-01
   9.3060000e-01   7.2775999e-01
   9.3070000e-01   7.2771999e-01
   9.3080000e-01   7.2767999e-01
   9.3090000e-01   7.2763999e-01
   9.3100000e-01   7.2759999e-01
   9.3110000e-01   7.2755999e-01
   9.3120000e-01   7.2751999e-01
   9.3130000e-01   7.2747999e-01
   9.3140000e-01   7.2743999e-01
   9.3150000e-01   7.2739999e-01
   9.3160000e-01   7.2735999e-01
   9.3170000e-01   7.2731999e-01
   9.3180000e-01   7.2727999e-01
   9.3190000e-01   7.2723999e-01
   9.3200000e-01   7.2719999e-01
   9.3210000e-01   7.2715999e-01
   9.3220000e-01   7.2711999e-01
   9.3230000e-01   7.2707999e-01
   9.3240000e-01   7.2703999e-01
   9.3250000e-01   7.2699999e-01
   9.3260000e-01   7.2695999e-01
   9.3270000e-01   7.2691999e-01
   9.3280000e-01   7.2687999e-01
   9.3290000e-01   7.2683999e-01
   9.3300000e-01   7.2679999e-01
   9.3310000e-01   7.2675999e-01
   9.3320000e-01   7.2671999e-01
   9.3330000e-01   7.2667999e-01
   9.3340000e-01   7.2663999e-01
   9.3350000e-01   7.2659999e-01
   9.3360000e-01   7.2655999e-01
   9.3370000e-01   7.2651999e-01
   9.3380000e-01   7.2647999e-01
   9.3390000e-01   7.2643999e-01
   9.3400000e-01   7.2639999e-01
   9.3410000e-01   7.2635999e-01
   9.3420000e-01   7.2631999e-01
   9.3430000e-01   7.2627999e-01
   9.3440000e-01   7.2623999e-01
   9.3450000e-01   7.2619999e-01
   9.3460000e-01   7.2615999e-01
   9.3470000e-01   7.2611999e-01
   9.3480000e-01   7.2607999e-01
   9.3490000e-01   7.2603999e-01
   9.3500000e-01   7.2599999e-01
   9.3510000e-01   7.2595999e-01
   9.3520000e-01   7.2591999e-01
   9.3530000e-01   7.2587999e-01
   9.3540000e-01   7.2583999e-01
   9.3550000e-01   7.2579999e-01
   9.3560000e-01   7.2575999e-01
   9.3570000e-01   7.2571999e-01
   9.3580000e-01   7.2567999e-01
   9.3590000e-01   7.2563999e-01
   9.3600000e-01   7.2559999e-01
   9.3610000e-01   7.2555999e-01
   9.3620000e-01   7.2551999e-01
   9.3630000e-01   7.2547999e-01
   9.3640000e-01   7.2543999e-01
   9.3650000e-01   7.2539999e-01
   9.3660000e-01   7.2535999e-01
   9.3670000e-01   7.2531999e-01
   9.3680000e-01   7.2527999e-01
   9.3690000e-01   7.2523999e-01
   9.3700000e-01   7.2519999e-01
   9.3710000e-01   7.2515999e-01
   9.3720000e-01   7.2511999e-01
   9.3730000e-01   7.2507999e-01
   9.3740000e-01   7.2503999e-01
   9.3750000e-01   7.2499999e-01
   9.3760000e-01   7.2495999e-01
   9.3770000e-01   7.2491999e-01
   9.3780000e-01   7.2487999e-01
   9.3790000e-01   7.2483999e-01
   9.3800000e-01   7.2479999e-01
   9.3810000e-01   7.2475999e-01
   9.3820000e-01   7.2471999e-01
   9.3830000e-01   7.2467999e-01
   9.3840000e-01   7.2463999e-01
   9.3850000e-01   7.2459999e-01
   9.3860000e-01   7.2455999e-01
   9.3870000e-01   7.2451999e-01
   9.3880000e-01   7.2447999e-01
   9.3890000e-01   7.2443999e-01
   9.3900000e-01   7.2439999e-01
   9.3910000e-01   7.2435999e-01
   9.3920000e-01   7.2431999e-01
   9.3930000e-01   7.2427999e-01
   9.3940000e-01   7.2423999e-01
   9.3950000e-01   7.2419999e-01
   9.3960000e-01   7.2415999e-01
   9.3970000e-01   7.2411999e-01
   9.3980000e-01   7.2407999e-01
   9.3990000e-01   7.2403999e-01
   9.4000000e-01   7.2399999e-01
   9.4010000e-01   7.2395999e-01
   9.4020000e-01   7.2391999e-01
   9.4030000e-01   7.2387999e-01
   9.4040000e-01   7.2383999e-01
   9.4050000e-01   7.2379999e-01
   9.4060000e-01   7.2375999e-01
   9.4070000e-01   7.2371999e-01
   9.4080000e-01   7.2367999e-01
   9.4090000e-01   7.2363999e-01
   9.4100000e-01   7.2359999e-01
   9.4110000e-01   7.2355999e-01
   9.4120000e-01   7.2351999e-01
   9.4130000e-01   7.2347999e-01
   9.4140000e-01   7.2343999e-01
   9.4150000e-01   7.2339999e-01
   9.4160000e-01   7.2335999e-01
   9.4170000e-01   7.2331999e-01
   9.4180000e-01   7.2327999e-01
   9.4190000e-01   7.2323999e-01
   9.4200000e-01   7.2319999e-01
   9.4210000e-01   7.2315999e-01
   9.4220000e-01   7.2311999e-01
   9.4230000e-01   7.2307999e-01
   9.4240000e-01   7.2303999e-01
   9.4250000e-01   7.2299999e-01
   9.4260000e-01   7.2295999e-01
   9.4270000e-01   7.2291999e-01
   9.4280000e-01   7.2287999e-01
   9.4290000e-01   7.2283999e-01
   9.4300000e-01   7.2279999e-01
   9.4310000e-01   7.2275999e-01
   9.4320000e-01   7.2271999e-01
   9.4330000e-01   7.2267999e-01
   9.4340000e-01   7.2263999e-01
   9.4350000e-01   7.2259999e-01
   9.4360000e-01   7.2255999e-01
   9.4370000e-01   7.2251999e-01
   9.4380000e-01   7.2247999e-01
   9.4390000e-01   7.2243999e-01
   9.4400000e-01   7.2239999e-01
   9.4410000e-01   7.2235999e-01
   9.4420000e-01   7.2231999e-01
   9.4430000e-01   7.2227999e-01
   9.4440000e-01   7.2223999e-01
   9.4450000e-01   7.2219999e-01
   9.4460000e-01   7.2215999e-01
   9.4470000e-01   7.2211999e-01
   9.4480000e-01   7.2207999e-01
   9.4490000e-01   7.2203999e-01
   9.4500000e-01   7.2199999e-01
   9.4510000e-01   7.2195999e-01
   9.4520000e-01   7.2191999e-01
   9.4530000e-01   7.2187999e-01
   9.4540000e-01   7.2183999e-01
   9.4550000e-01   7.2179999e-01
   9.4560000e-01   7.2175999e-01
   9.4570000e-01   7.2171999e-01
   9.4580000e-01   7.2167999e-01
   9.4590000e-01   7.2163999e-01
   9.4600000e-01   7.2159999e-01
   9.4610000e-01   7.2155999e-01
   9.4620000e-01   7.2151999e-01
   9.4630000e-01   7.2147999e-01
   9.4640000e-01   7.2143999e-01
   9.4650000e-01   7.2139999e-01
   9.4660000e-01   7.2135999e-01
   9.4670000e-01   7.2131999e-01
   9.4680000e-01   7.2127999e-01
   9.4690000e-01   7.2123999e-01
   9.4700000e-01   7.2119999e-01
   9.4710000e-01   7.2115999e-01
   9.4720000e-01   7.2111999e-01
   9.4730000e-01   7.2107999e-01
   9.4740000e-01   7.2103999e-01
   9.4750000e-01   7.2099999e-01
   9.4760000e-01   7.2095999e-01
   9.4770000e-01   7.2091999e-01
   9.4780000e-01   7.2087999e-01
   9.4790000e-01   7.2083999e-01
   9.4800000e-01   7.2079999e-01
   9.4810000e-01   7.2075999e-01
   9.4820000e-01   7.2071999e-01
   9.4830000e-01   7.2067999e-01
   9.4840000e-01   7.2063999e-01
   9.4850000e-01   7.2059999e-01
   9.4860000e-01   7.2055999e-01
   9.4870000e-01   7.2051999e-01
   9.4880000e-01   7.2047999e-01
   9.4890000e-01   7.2043999e-01
   9.4900000e-01   7.2039999e-01
   9.4910000e-01   7.2035999e-01
   9.4920000e-01   7.2031999e-01
   9.4930000e-01   7.2027999e-01
   9.4940000e-01   7.2023999e-01
   9.4950000e-01   7.2019999e-01
   9.4960000e-01   7.2015999e-01
   9.4970000e-01   7.2011999e-01
   9.4980000e-01   7.2007999e-01
   9.4990000e-01   7.2003999e-01
   9.5000000e-01   7.1999999e-01
   9.5010000e-01   7.1995999e-01
   9.5020000e-01   7.1991999e-01
   9.5030000e-01   7.1987999e-01
   9.5040000e-01   7.1983999e-01
   9.5050000e-01   7.1979999e-01
   9.5060000e-01   7.1975999e-01
   9.5070000e-01   7.1971999e-01
   9.5080000e-01   7.1967999e-01
   9.5090000e-01   7.1963999e-01
   9.5100000e-01   7.1959999e-01
   9.5110000e-01   7.1955999e-01
   9.5120000e-01   7.1951999e-01
   9.5130000e-01   7.1947999e-01
   9.5140000e-01   7.1943999e-01
   9.5150000e-01   7.1939999e-01
   9.5160000e-01   7.1935999e-01
   9.5170000e-01   7.1931999e-01
   9.5180000e-01   7.1927999e-01
   9.5190000e-01   7.1923999e-01
   9.5200000e-01   7.1919999e-01
   9.5210000e-01   7.1915999e-01
   9.5220000e-01   7.1911999e-01
   9.5230000e-01   7.1907999e-01
   9.5240000e-01   7.1903999e-01
   9.5250000e-01   7.1899999e-01
   9.5260000e-01   7.1895999e-01
   9.5270000e-01   7.1891999e-01
   9.5280000e-01   7.1887999e-01
   9.5290000e-01   7.1883999e-01
   9.5300000e-01   7.1879999e-01
   9.5310000e-01   7.1875999e-01
   9.5320000e-01   7.1871999e-01
   9.5330000e-01   7.1867999e-01
   9.5340000e-01   7.1863999e-01
   9.5350000e-01   7.1859999e-01
   9.5360000e-01   7.1855999e-01
   9.5370000e-01   7.1851999e-01
   9.5380000e-01   7.1847999e-01
   9.5390000e-01   7.1843999e-01
   9.5400000e-01   7.1839999e-01
   9.5410000e-01   7.1835999e-01
   9.5420000e-01   7.1831999e-01
   9.5430000e-01   7.1827999e-01
   9.5440000e-01   7.1823999e-01
   9.5450000e-01   7.1819999e-01
   9.5460000e-01   7.1815999e-01
   9.5470000e-01   7.1811999e-01
   9.5480000e-01   7.1807999e-01
   9.5490000e-01   7.1803999e-01
   9.5500000e-01   7.1799999e-01
   9.5510000e-01   7.1795999e-01
   9.5520000e-01   7.1791999e-01
   9.5530000e-01   7.1787999e-01
   9.5540000e-01   7.1783999e-01
   9.5550000e-01   7.1779999e-01
   9.5560000e-01   7.1775999e-01
   9.5570000e-01   7.1771999e-01
   9.5580000e-01   7.1767999e-01
   9.5590000e-01   7.1763999e-01
   9.5600000e-01   7.1759999e-01
   9.5610000e-01   7.1755999e-01
   9.5620000e-01   7.1751999e-01
   9.5630000e-01   7.1747999e-01
   9.5640000e-01   7.1743999e-01
   9.5650000e-01   7.1739999e-01
   9.5660000e-01   7.1735999e-01
   9.5670000e-01   7.1731999e-01
   9.5680000e-01   7.1727999e-01
   9.5690000e-01   7.1723999e-01
   9.5700000e-01   7.1719999e-01
   9.5710000e-01   7.1715999e-01
   9.5720000e-01   7.1711999e-01
   9.5730000e-01   7.1707999e-01
   9.5740000e-01   7.1703999e-01
   9.5750000e-01   7.1699999e-01
   9.5760000e-01   7.1695999e-01
   9.5770000e-01   7.1691999e-01
   9.5780000e-01   7.1687999e-01
   9.5790000e-01   7.1683999e-01
   9.5800000e-01   7.1679999e-01
   9.5810000e-01   7.1675999e-01
   9.5820000e-01   7.1671999e-01
   9.5830000e-01   7.1667999e-01
   9.5840000e-01   7.1663999e-01
   9.5850000e-01   7.1659999e-01
   9.5860000e-01   7.1655999e-01
   9.5870000e-01   7.1651999e-01
   9.5880000e-01   7.1647999e-01
   9.5890000e-01   7.1643999e-01
   9.5900000e-01   7.1639999e-01
   9.5910000e-01   7.1635999e-01
   9.5920000e-01   7.1631999e-01
   9.5930000e-01   7.1627999e-01
   9.5940000e-01   7.1623999e-01
   9.5950000e-01   7.1619999e-01
   9.5960000e-01   7.1615999e-01
   9.5970000e-01   7.1611999e-01
   9.5980000e-01   7.1607999e-01
   9.5990000e-01   7.1603999e-01
   9.6000000e-01   7.1599999e-01
   9.6010000e-01   7.1595999e-01
   9.6020000e-01   7.1591999e-01
   9.6030000e-01   7.1587999e-01
   9.6040000e-01   7.1583999e-01
   9.6050000e-01   7.1580000e-01
   9.6060000e-01   7.1576000e-01
   9.6070000e-01   7.1572000e-01
   9.6080000e-01   7.1568000e-01
   9.6090000e-01   7.1564000e-01
   9.6100000e-01   7.1560000e-01
   9.6110000e-01   7.1556000e-01
   9.6120000e-01   7.1552000e-01
   9.6130000e-01   7.1548000e-01
   9.6140000e-01   7.1544000e-01
   9.6150000e-01   7.1540000e-01
   9.6160000e-01   7.1536000e-01
   9.6170000e-01   7.1532000e-01
   9.6180000e-01   7.1528000e-01
   9.6190000e-01   7.1524000e-01
   9.6200000e-01   7.1520000e-01
   9.6210000e-01   7.1516000e-01
   9.6220000e-01   7.1512000e-01
   9.6230000e-01   7.1508000e-01
   9.6240000e-01   7.1504000e-01
   9.6250000e-01   7.1500000e-01
   9.6260000e-01   7.1496000e-01
   9.6270000e-01   7.1492000e-01
   9.6280000e-01   7.1488000e-01
   9.6290000e-01   7.1484000e-01
   9.6300000e-01   7.1480000e-01
   9.6310000e-01   7.1476000e-01
   9.6320000e-01   7.1472000e-01
   9.6330000e-01   7.1468000e-01
   9.6340000e-01   7.1464000e-01
   9.6350000e-01   7.1460000e-01
   9.6360000e-01   7.1456000e-01
   9.6370000e-01   7.1452000e-01
   9.6380000e-01   7.1448000e-01
   9.6390000e-01   7.1444000e-01
   9.6400000e-01   7.1440000e-01
   9.6410000e-01   7.1436000e-01
   9.6420000e-01   7.1432000e-01
   9.6430000e-01   7.1428000e-01
   9.6440000e-01   7.1424000e-01
   9.6450000e-01   7.1420000e-01
   9.6460000e-01   7.1416000e-01
   9.6470000e-01   7.1412000e-01
   9.6480000e-01   7.1408000e-01
   9.6490000e-01   7.1404000e-01
   9.6500000e-01   7.1400000e-01
   9.6510000e-01   7.1396000e-01
   9.6520000e-01   7.1392000e-01
   9.6530000e-01   7.1388000e-01
   9.6540000e-01   7.1384000e-01
   9.6550000e-01   7.1380000e-01
   9.6560000e-01   7.1376000e-01
   9.6570000e-01   7.1372000e-01
   9.6580000e-01   7.1368000e-01
   9.6590000e-01   7.1364000e-01
   9.6600000e-01   7.1360000e-01
   9.6610000e-01   7.1356000e-01
   9.6620000e-01   7.1352000e-01
   9.6630000e-01   7.1348000e-01
   9.6640000e-01   7.1344000e-01
   9.6650000e-01   7.1340000e-01
   9.6660000e-01   7.1336000e-01
   9.6670000e-01   7.1332000e-01
   9.6680000e-01   7.1328000e-01
   9.6690000e-01   7.1324000e-01
   9.6700000e-01   7.1320000e-01
   9.6710000e-01   7.1316000e-01
   9.6720000e-01   7.1312000e-01
   9.6730000e-01   7.1308000e-01
   9.6740000e-01   7.1304000e-01
   9.6750000e-01   7.1300000e-01
   9.6760000e-01   7.1296000e-01
   9.6770000e-01   7.1292000e-01
   9.6780000e-01   7.1288000e-01
   9.6790000e-01   7.1284000e-01
   9.6800000e-01   7.1280000e-01
   9.6810000e-01   7.1276000e-01
   9.6820000e-01   7.1272000e-01
   9.6830000e-01   7.1268000e-01
   9.6840000e-01   7.1264000e-01
   9.6850000e-01   7.1260000e-01
   9.6860000e-01   7.1256000e-01
   9.6870000e-01   7.1252000e-01
   9.6880000e-01   7.1248000e-01
   9.6890000e-01   7.1244000e-01
   9.6900000e-01   7.1240000e-01
   9.6910000e-01   7.1236000e-01
   9.6920000e-01   7.1232000e-01
   9.6930000e-01   7.1228000e-01
   9.6940000e-01   7.1224000e-01
   9.6950000e-01   7.1220000e-01
   9.6960000e-01   7.1216000e-01
   9.6970000e-01   7.1212000e-01
   9.6980000e-01   7.1208000e-01
   9.6990000e-01   7.1204000e-01
   9.7000000e-01   7.1200000e-01
   9.7010000e-01   7.1196000e-01
   9.7020000e-01   7.1192000e-01
   9.7030000e-01   7.1188000e-01
   9.7040000e-01   7.1184000e-01
   9.7050000e-01   7.1180000e-01
   9.7060000e-01   7.1176000e-01
   9.7070000e-01   7.1172000e-01
   9.7080000e-01   7.1168000e-01
   9.7090000e-01   7.1164000e-01
   9.7100000e-01   7.1160000e-01
   9.7110000e-01   7.1156000e-01
   9.7120000e-01   7.1152000e-01
   9.7130000e-01   7.1148000e-01
   9.7140000e-01   7.1144000e-01
   9.7150000e-01   7.1140000e-01
   9.7160000e-01   7.1136000e-01
   9.7170000e-01   7.1132000e-01
   9.7180000e-01   7.1128000e-01
   9.7190000e-01   7.1124000e-01
   9.7200000e-01   7.1120000e-01
   9.7210000e-01   7.1116000e-01
   9.7220000e-01   7.1112000e-01
   9.7230000e-01   7.1108000e-01
   9.7240000e-01   7.1104000e-01
   9.7250000e-01   7.1100000e-01
   9.7260000e-01   7.1096000e-01
   9.7270000e-01   7.1092000e-01
   9.7280000e-01   7.1088000e-01
   9.7290000e-01   7.1084000e-01
   9.7300000e-01   7.1080000e-01
   9.7310000e-01   7.1076000e-01
   9.7320000e-01   7.1072000e-01
   9.7330000e-01   7.1068000e-01
   9.7340000e-01   7.1064000e-01
   9.7350000e-01   7.1060000e-01
   9.7360000e-01   7.1056000e-01
   9.7370000e-01   7.1052000e-01
   9.7380000e-01   7.1048000e-01
   9.7390000e-01   7.1044000e-01
   9.7400000e-01   7.1040000e-01
   9.7410000e-01   7.1036000e-01
   9.7420000e-01   7.1032000e-01
   9.7430000e-01   7.1028000e-01
   9.7440000e-01   7.1024000e-01
